timestamp,lat,lon,potato_good,potato_damaged,clod,stone,stick,damage_ratio,rolling_damage_pct,alert_triggered
2026-04-10T15:45:37.226379,41.9152170514,25.6926866274,8,1,2,0,0,0.1111111111111111,11.11111111111111,False
2026-04-10T15:45:38.226379,41.9151909893,25.6926776253,5,4,1,1,1,0.4444444444444444,27.77777777777778,True
2026-04-10T15:45:39.226379,41.9151646398,25.6926682585,3,3,3,2,0,0.5,35.18518518518518,True
2026-04-10T15:45:40.226379,41.9151385598,25.6926582521,5,0,0,1,2,0.0,26.38888888888889,True
2026-04-10T15:45:41.226379,41.9151125504,25.6926480446,7,3,1,1,1,0.3,27.111111111111114,True
2026-04-10T15:45:42.226379,41.9150873838,25.6926387394,9,0,3,1,1,0.0,22.592592592592595,True
2026-04-10T15:45:43.226379,41.9150609036,25.6926306074,2,0,4,2,0,0.0,19.365079365079367,True
2026-04-10T15:45:44.226379,41.9150346179,25.6926210153,7,2,2,0,0,0.2222222222222222,19.72222222222222,True
2026-04-10T15:45:45.226379,41.9150068179,25.6926122651,8,1,0,1,1,0.1111111111111111,18.765432098765434,True
2026-04-10T15:45:46.226379,41.9149819656,25.6926013334,3,1,1,1,0,0.25,19.38888888888889,True
2026-04-10T15:45:47.226379,41.914956421,25.6925937168,6,1,1,1,1,0.14285714285714285,19.706349206349206,True
2026-04-10T15:45:48.226379,41.9149302229,25.6925824109,7,2,0,1,0,0.2222222222222222,17.484126984126984,True
2026-04-10T15:45:49.226379,41.9149032035,25.692572907,4,2,1,0,0,0.3333333333333333,15.817460317460316,True
2026-04-10T15:45:50.226379,41.9148780546,25.6925646339,6,3,2,2,0,0.3333333333333333,19.15079365079365,True
2026-04-10T15:45:51.226379,41.9148513517,25.6925552844,6,4,0,1,0,0.4,20.15079365079365,True
2026-04-10T15:45:52.226379,41.9148251917,25.6925459356,6,2,2,0,0,0.25,22.65079365079365,True
2026-04-10T15:45:53.226379,41.9147989086,25.69253591,2,3,3,0,1,0.6,28.65079365079365,True
